station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
LEWIS U. EV LEWIS1,333 University Dr W,,Romeoville,IL,60446,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.605891,-88.083259,2022-07-25,200877,2022-07-25 00:41:00,,,,2021-11-10,J1772,public,,,,,,
SWEC_ SWEC_ANDR1,3403 Anderson Healthcare Dr.,,Edwardsville,IL,62025,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.78133,-89.92243,2022-07-25,200945,2022-07-25 01:23:00,,,,2021-11-10,J1772,public,,,,,,
SWEC_ SWEC_ANDG1,3403 Anderson Healthcare Dr.,,Edwardsville,IL,62025,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.781336,-89.922537,2022-07-25,200949,2022-07-25 01:23:00,,,,2021-11-10,J1772,public,,,,,,
"Target T2078 (Chicago, IL)",1940 W 33rd Street,,Chicago,IL,60608,833-632-2778,E,Public,24 hours daily,,0,0,4,,Electrify America,https://www.electrifyamerica.com/,GPS,41.835546,-87.673176,2022-07-25,201004,2022-07-25 01:36:00,,,,2021-11-11,CHADEMO J1772COMBO,public,,,,,,
Royse and Brinkmeyer - 211 W. Springfield,211 W. Springfield Avenue,,Champaign,IL,61820,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,1,0,,Blink Network,http://www.blinkcharging.com/,GPS,40.112202,-88.246056,2022-07-24,201048,2022-07-24 22:55:00,,,,2021-11-12,J1772,public,,,,Level 2: $0.49 per kWh,,
401 Curtis,401 W Curtis Rd,,Savoy,IL,61874,888-998-2546,E,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,1,0,,Blink Network,http://www.blinkcharging.com/,GPS,40.068758,-88.25559,2022-07-24,201049,2022-07-24 22:55:00,,,,2021-11-12,J1772,private,,,,Level 2: $0.49 per kWh,,
"Kohl's Yorkville,IL",945 Erica Ln,,Yorkville,IL,60560,877-798-3752,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.66443295,-88.46436283,2022-05-05,201319,2022-05-05 20:22:00,P,,,2021-11-14,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,,,FALSE
Kohl's,4640 Fox Valley Center Dr,,Aurora,IL,60504,877-798-3752,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.76121987,-88.20777825,2021-12-09,201320,2022-02-10 19:42:00,P,,,2021-11-14,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,,,FALSE
SWEC_ SWEC_ANDM2,6800 RT 162,,Maryville,IL,62062,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.73739,-89.94582,2022-07-25,201362,2022-07-25 01:20:00,,,,2021-11-19,J1772,public,,,,,,
DRAKE TOWER DRAKE 2,172 E Walton Pl,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.900208,-87.622655,2022-07-25,201402,2022-07-25 01:23:00,,,,2021-11-19,J1772,public,,,,,,
DRAKE TOWER DRAKE 1,172 E Walton Pl,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.900228,-87.622669,2022-07-25,201403,2022-07-25 01:23:00,,,,2021-11-19,J1772,public,,,,,,
FOXP1SOUTH FOX METRO 1,682 State Rte 31,,Oswego,IL,60543,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.712565,-88.354721,2022-07-25,201415,2022-07-25 01:23:00,,,,2021-11-19,J1772,public,,,,,,
RIVER FOREST VILLAGE HALL,400 Park Ave,,River Forest,IL,60305,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.886994,-87.819817,2022-07-25,201456,2022-07-25 01:23:00,,,,2021-11-20,J1772,public,,,,,,
Lot 21 Employee Parking,1011 College Ave,,Quincy,IL,62301,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,6,0,,Blink Network,http://www.blinkcharging.com/,GPS,39.939825,-91.398566,2022-07-24,201478,2022-07-24 22:55:00,,,,2021-11-22,J1772,public,,,,Level 2: $0.49 per kWh,,
Whole Foods Market,840 Willow Rd,,Northbrook,IL,60062,877-455-3833,E,Public,24 hours daily,,0,2,1,,eVgo Network,https://www.evgo.com/,GPS,42.10703,-87.80078,2022-07-25,201536,2022-07-25 01:29:00,,,,2021-11-23,CHADEMO J1772 J1772COMBO,public,,,,,,
Meijer - Tesla Supercharger,1900 E College Ave,,Normal,IL,61761,877-798-3752,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,0,12,,Tesla,https://www.tesla.com/supercharger,GPS,40.511235,-88.947814,2021-12-09,201669,2022-02-10 19:42:00,P,,,2021-11-18,TESLA,public,CREDIT_CARD_ALWAYS,,GROCERY,,,FALSE
KISHHEALTH KISHHEALTH 1,2733 Sycamore Rd,,DeKalb,IL,60115,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.960152,-88.722803,2022-07-25,201794,2022-07-25 00:44:00,,,,2021-12-01,J1772,public,,,,,,
Holiday Inn Express & Suites - Aurora,111 N. Broadway,,Aurora,IL,60505,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,2,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.759387,-88.310221,2022-07-24,201855,2022-07-24 22:55:00,,,,2021-12-01,J1772,public,,,,Level 2: $0.49 per kWh,,
The Oaks of Oak Brook - Tesla Supercharger,1600 W 16th St,,Oak Brook,IL,60523,877-798-3752,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,0,8,,Tesla,https://www.tesla.com/supercharger,GPS,41.854435,-87.958496,2021-12-09,201929,2022-02-10 19:42:00,P,,,2021-11-26,TESLA,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,,,FALSE
Anastasia's,950 Hillside Ave,,Antioch,IL,60002,888-264-2208,E,Public - Credit card at all times,7am-1am daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,42.47678207,-88.10257716,2021-12-09,201938,2022-02-10 19:42:00,P,,,2021-11-26,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,FREE,,FALSE
Kohl's,401 S County Farm Rd,,Wheaton,IL,60187,888-264-2208,E,Public - Credit card at all times,7am-1am daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.86028929,-88.14137199,2022-05-05,201939,2022-05-05 20:22:00,P,,,2021-11-26,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,FREE,,FALSE
Kohl's Bolingbrook IL,1138 W Boughton Rd,,Bolingbrook,IL,60440,888-264-2208,E,Public - Credit card at all times,7am-1am daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.70504461,-88.11955515,2022-05-05,201940,2022-05-05 20:22:00,P,,,2021-12-02,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,FREE,,FALSE
Edgewater Beach Apartments,5555 N Sheridan Rd,,Chicago,IL,60640,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,4,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.983333,-87.6546058,2022-07-25,202013,2022-07-25 00:31:00,,,,2021-12-04,J1772,public,,,,$0.29/kWh Energy Fee,,
Harvard Ford,5250 South Route 14,,Harvard,IL,60033,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,1,0,,Blink Network,http://www.blinkcharging.com/,GPS,42.402921,-88.612613,2022-07-24,202062,2022-07-24 22:55:00,,,,2021-12-05,J1772,public,,,,Level 2: $0.49 per kWh,,
SONESTA OHARE HI ROSEMONT,10233 W Higgins Rd,,Rosemont,IL,60018,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.996814,-87.881889,2022-07-25,202072,2022-07-25 00:50:00,,,,2021-12-07,J1772,public,,,,,,
LIBERTY VW DC WALL BOX 1,920 South Milwaukee Avenue,,Libertyville,IL,60048,888-758-4389,E,Public,24 hours daily,,0,0,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.271264,-87.949582,2022-07-25,202259,2022-07-25 01:23:00,,,,2021-12-09,CHADEMO J1772COMBO,public,,,,,,
SWEC_ SWC HOLDAY LV2,2011 Formosa Rd,,Troy,IL,62294,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.734423,-89.914231,2022-07-25,202295,2022-07-25 01:11:00,,,,2021-12-10,J1772,public,,,,,,
COLLIERS STATION 2,1000 Remington Blvd,,Bolingbrook,IL,60440,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.679133,-88.105375,2022-07-25,202317,2022-07-25 01:23:00,,,,2021-12-10,J1772,public,,,,,,
COLLIERS STATION 1,1000 Remington Blvd,,Bolingbrook,IL,60440,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.679165,-88.105493,2022-07-25,202319,2022-07-25 01:23:00,,,,2021-12-10,J1772,public,,,,,,
CUSTOMERPARKING CUSTOMER PARKIN,1600 Frontage Rd,,Northbrook,IL,60062,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.122642,-87.782731,2022-07-25,202406,2022-07-25 01:19:00,,,,2021-12-11,J1772,public,,,,,,
209 ELMHURST ADDISON AVE,135 N Addison Ave,,Elmhurst,IL,60126,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.901407,-87.940986,2022-07-25,202661,2022-07-25 00:54:00,,,,2021-12-16,J1772,public,,,,,,
NAPLENTON KIA CPF50 1,727 W Grand Ave,,Elmhurst,IL,60126,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.924339,-87.963795,2022-07-25,202672,2022-07-25 01:19:00,,,,2021-12-16,J1772,public,,,,,,
The Mason,180 North Ada Street,,Chicago,IL,60607,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,3,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.8849796,-87.6611185,2022-07-25,202705,2022-07-25 00:31:00,,,,2021-12-17,J1772,public,,,,FREE,,
SULLIVAN-PARKHI 4K,401 W Marketview Dr,,Champaign,IL,61822,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.136887,-88.24885,2022-07-25,202722,2022-07-25 01:21:00,,,,2021-12-17,J1772,public,,,,,,
"EVANSTON, IL LOT 4",2122 Central St,,Evanston,IL,60201,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.06418,-87.70315,2022-07-25,202735,2022-07-25 01:23:00,,,,2021-12-17,J1772,public,,,,,,
"EVANSTON, IL LOT 31",815 Hinman Ave,,Evanston,IL,60202,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.032833,-87.67711,2022-07-25,202740,2022-07-25 01:24:00,,,,2021-12-17,J1772,public,,,,,,
INTERPARK 217WASHINGTON 1,217 W Washington St,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.883001,-87.634264,2022-07-25,202789,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
INTERPARK ONTARIO-CLAIR 1,614 N St Clair St,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.893159,-87.623033,2022-07-25,202790,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
INTERPARK ADAMWABASH 1,17 E Adams St,,Chicago,IL,60603,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.879243,-87.626855,2022-07-25,202791,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
INTERPARK ADAMWABASH 2,17 E Adams St,,Chicago,IL,60603,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.879251,-87.626887,2022-07-25,202792,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
INTERPARK 341 S WELLS 2,308 S Wells St,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.877536,-87.63426,2022-07-25,202793,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
INTERPARK 314 S WELLS 1,314 S Wells St,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.877528,-87.634217,2022-07-25,202794,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
INTERPARK 200 N CLARK 2,200 N Clark St,,Chicago,IL,60601,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.885939,-87.631256,2022-07-25,202795,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
INTERPARK LAKE N WELLS 1,177 N Wells St,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.885387,-87.63364,2022-07-25,202796,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
INTERPARK 181N DEARBORN 1,181 N Dearborn St,,Chicago,IL,60601,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.885269,-87.629082,2022-07-25,202797,2022-07-25 01:23:00,,,,2021-12-18,J1772,public,,,,,,
LIBERTY VW DC WALLBOX 2,920 South Milwaukee Avenue,,Libertyville,IL,60048,888-758-4389,E,Public,24 hours daily,,0,0,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.271411,-87.948817,2022-07-25,202866,2022-07-25 01:24:00,,,,2021-12-21,CHADEMO J1772COMBO,public,,,,,,
INTERPARK ONTARIO-CLAIR2,177 N Wells St,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.885402,-87.633583,2022-07-25,202908,2022-07-25 01:23:00,,,,2021-12-22,J1772,public,,,,,,
WARNER LOT STATION 1,1500 West Kennedy Road Warner Lot,,Lake Forest,IL,60045,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.250444,-87.891535,2022-07-25,202915,2022-07-25 01:24:00,,,,2021-12-22,J1772,public,,,,,,
INTERPARK 217WASHINGTON 3,219 W Washington St,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.883001,-87.634317,2022-07-25,202952,2022-07-25 01:23:00,,,,2021-12-23,J1772,public,,,,,,
INTERPARK 200 N CLARK 1,200 N Clark St,,Chicago,IL,60601,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.885939,-87.631224,2022-07-25,202956,2022-07-25 01:23:00,,,,2021-12-23,J1772,public,,,,,,
The Hart Professional Center,800 Hart Road Barrington IL,,Barrington,IL,60010,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,2,0,,SemaCharge Network,https://semaconnect.com/,GPS,42.1623934,-88.1531207,2022-07-25,202989,2022-07-25 00:31:00,,,,2021-12-24,J1772,public,,,,"$0.00-$5.00/Hr Variable Parking Fee, $0.25/kWh Energy Fee",,
Traffic Control Corporation,10435 Argonne Woods Drive,Front of building / First Parking Spot,Woodridge,IL,60517,800-663-5633,E,Public,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.69722974,-88.00938148,2022-07-25,203027,2022-07-25 00:31:00,,,,2021-12-25,J1772,public,,,,"$1.00-$2.00/Hr Variable Parking Fee, $0.38/kWh Energy Fee",,
Kohl's Oswego IL,2500 Walter Payton Memorial Hwy,,Oswego,IL,60543,888-264-2208,E,Public - Credit card at all times,7am-1am daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.70143426,-88.30772282,2022-05-05,203052,2022-05-05 20:22:00,P,,,2021-12-21,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,,,FALSE
Woodman's Food Market - Tesla Supercharger,3155 McFarland Rd,,Rockford,IL,61114,877-798-3752,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,0,8,,Tesla,https://www.tesla.com/supercharger,GPS,42.306111,-88.976472,2022-01-10,203256,2022-02-10 19:42:00,P,,,2021-12-29,TESLA,public,CREDIT_CARD_ALWAYS,,GROCERY,,,FALSE
PARKVIEW STATION 1,19 Oakbrook Center,,Oak Brook,IL,60523,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.847057,-87.959164,2022-07-25,204466,2022-07-25 01:24:00,,,,2022-01-07,J1772,public,,,,,,
Eleven33,1133 South Blvd.,Located on the east end of the parking garage.,Oak Park,IL,60302,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,2,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.8864091,-87.8046879,2022-07-25,204649,2022-07-25 00:31:00,,,,2022-01-12,J1772,public,,,,$1.00/Hr Parking Fee,,
401NMAPARKING 401 N MICHIGAN,150 E Lower North Water St,,Chicago,IL,60611,888-758-4389,E,Public,Mon 7:00am - 8:30pm; Tue 7:00am - 8:30pm; Wed 7:00am - 8:30pm; Thu 7:00am - 8:30pm; Fri 7:00am - 8:30pm; Sat 8:00am - 7:30pm,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.889778,-87.623525,2022-07-25,204708,2022-07-25 01:18:00,,,,2022-01-13,J1772,public,,,,,,
Anastasia's,3880 Northpoint Blvd,,Waukegan,IL,60085,888-264-2208,E,Public - Credit card at all times,7am-1am daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,42.34651818,-87.89730127,2022-02-10,204831,2022-02-10 19:42:00,P,,,2022-01-11,J1772,public,CREDIT_CARD_ALWAYS,,RESTAURANT,,,FALSE
Schaumburg Corners,16 E Golf Rd,,Schaumburg,IL,60173,888-264-2208,E,Public - Credit card at all times,7am-1am daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,42.05145825,-88.07900488,2022-02-10,204832,2022-02-10 19:42:00,P,,,2022-01-11,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,,,FALSE
PATRICK GROUP VOLVO PARKING 1,1600 E Higgins Rd,,Schaumburg,IL,60173,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.039267,-88.040465,2022-07-25,204914,2022-07-25 01:22:00,,,,2022-01-15,J1772,public,,,,,,
BEST WESTERN DG STATION 1,3010 Finley Rd,,Downers Grove,IL,60515,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.832286,-88.026895,2022-07-25,204935,2022-07-25 01:24:00,,,,2022-01-15,J1772,public,,,,,,
INTERPARK 181N DEARBORN 2,181 N Dearborn St,,Chicago,IL,60601,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.885269,-87.629114,2022-07-25,205057,2022-07-25 01:23:00,,,,2022-01-20,J1772,public,,,,,,
Parking Lot B,4201 Medical Center Drive,They sit on a strip of land just off of the parking lot B.,McHenry,IL,60050,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,42.3162973,-88.2781265,2022-07-25,205110,2022-07-25 00:31:00,,,,2022-01-21,J1772,public,,,,FREE,,
Parking Lot B unit 2,4201 Medical Center Drive,Right off of parking Lot B,McHenry,IL,60050,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,42.3162973,-88.2781265,2022-07-25,205111,2022-07-25 00:31:00,,,,2022-01-21,J1772,public,,,,FREE,,
Stateline Solar,310 W Main St,,Lena,IL,61048,815-580-3011,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,1,0,,Non-Networked,,GPS,42.37995951,-89.8271532,2022-02-10,205165,2022-02-10 19:42:00,P,,,2021-01-14,J1772,public,CREDIT_CARD_ALWAYS,,OTHER,,,FALSE
DQ Grill & Chill Restaurant,200 N Sawyer Rd,,Morrison,IL,61270,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,1,0,,Non-Networked,,GPS,41.80550793,-89.94925346,2022-02-10,205166,2022-02-10 19:42:00,P,,,2021-01-14,J1772,public,CREDIT_CARD_ALWAYS,,RESTAURANT,,,FALSE
Perry Memorial Hospital,550-562 E Prouty Dr,,Princeton,IL,61356,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,1,0,,Non-Networked,,GPS,41.36614373,-89.4559218,2022-02-10,205167,2022-02-10 19:42:00,P,,,2021-01-14,J1772,public,CREDIT_CARD_ALWAYS,,HOSPITAL,,,TRUE
INTERPARK ONTARIO-CLAIR 2,614 N St Clair St,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.89315,-87.62299,2022-07-25,205194,2022-07-25 01:23:00,,,,2022-01-22,J1772,public,,,,,,
Quad Cities International Airport,2200 69th Avenue,,Moline,IL,61265,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,3,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.4539267,-90.5064292,2022-07-25,205246,2022-07-25 00:31:00,,,,2022-01-25,J1772,public,,,,FREE,,
Cityfront Place Garage - Floor 2 Right,400 N. McClurg Court,Located in the 2nd floor of the parking garage to the south of the elevators. This is the charging station on the right side.,Chicago,IL,60611,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.8891899,-87.6181012,2022-07-25,205430,2022-07-25 00:31:00,,,,2022-01-28,J1772,public,,,,$0.00-$2.00/Hr Variable Parking Fee,,
Cityfront Place Parking Garage - 3rd Floor Left,400 N. McClurg Court,Located in the 3rd floor of the parking garage on the south side of the elevators. This is the left charging station.,Chicago,IL,60611,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.8891899,-87.6181012,2022-07-25,205431,2022-07-25 00:31:00,,,,2022-01-28,J1772,public,,,,$0.00-$2.00/Hr Variable Parking Fee,,
Cityfront Place Parking Garage - 3rd Floor Right,400 N. McClurg Court,Located in the 3rd floor of the parking garage. This is located to the south of the elevators and it is the right charging station.,Chicago,IL,60611,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.8891899,-87.6181012,2022-07-25,205432,2022-07-25 00:31:00,,,,2022-01-28,J1772,public,,,,$0.00-$2.00/Hr Variable Parking Fee,,
Cityfront Place Parking Garage - Floor 2 Left,400 N. McClurg Court,Located on the 2nd floor of the parking garage on the south side of the elevators. This is the left charging station.,Chicago,IL,60611,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,41.8891899,-87.6181012,2022-07-25,205433,2022-07-25 00:31:00,,,,2022-01-28,J1772,public,,,,$0.00-$2.00/Hr Variable Parking Fee,,
