date,city,zipcode,count,population_id
2022-09-15,CHICAGO,60701,0,51628
2022-09-15,HARWOOD HEIGHTS,60706,76,51629
2022-09-15,ELMWOOD PARK,60707,92,51630
2022-09-15,LINCOLNWOOD,60712,180,51631
2022-09-15,NILES,60714,102,51632
2022-09-15,ALSIP,60803,37,51633
2022-09-15,CICERO,60804,54,51634
2022-09-15,EVERGREEN PARK,60805,42,51635
2022-09-15,RIVERDALE,60827,11,51636
2022-09-15,KANKAKEE,60901,30,51637
2022-09-15,AROMA PARK,60910,0,51638
2022-09-15,ASHKUM,60911,1,51639
2022-09-15,BEAVERVILLE,60912,0,51640
2022-09-15,BONFIELD,60913,1,51641
2022-09-15,BOURBONNAIS,60914,66,51642
2022-09-15,BRADLEY,60915,5,51643
2022-09-15,BUCKINGHAM,60917,0,51644
2022-09-15,BUCKLEY,60918,0,51645
2022-09-15,CABERY,60919,0,51646
2022-09-15,CAMPUS,60920,0,51647
2022-09-15,CHATSWORTH,60921,1,51648
2022-09-15,CHEBANSE,60922,0,51649
2022-09-15,CISSNA PARK,60924,3,51650
2022-09-15,CLAYTONVILLE,60926,0,51651
2022-09-15,CLIFTON,60927,2,51652
2022-09-15,CRESCENT CITY,60928,0,51653
2022-09-15,CULLOM,60929,1,51654
2022-09-15,DANFORTH,60930,1,51655
2022-09-15,DONOVAN,60931,0,51656
2022-09-15,EAST LYNN,60932,0,51657
2022-09-15,ELLIOTT,60933,0,51658
2022-09-15,EMINGTON,60934,0,51659
2022-09-15,ESSEX,60935,2,51660
2022-09-15,GIBSON CITY,60936,2,51661
2022-09-15,GILMAN,60938,7,51662
2022-09-15,GOODWINE,60939,0,51663
2022-09-15,GRANT PARK,60940,2,51664
2022-09-15,HERSCHER,60941,1,51665
2022-09-15,HOOPESTON,60942,9,51666
2022-09-15,HOPKINS PARK,60944,0,51667
2022-09-15,IROQUOIS,60945,0,51668
2022-09-15,KEMPTON,60946,2,51669
2022-09-15,LODA,60948,4,51670
2022-09-15,LUDLOW,60949,0,51671
2022-09-15,MANTENO,60950,24,51672
2022-09-15,MARTINTON,60951,0,51673
2022-09-15,MELVIN,60952,0,51674
2022-09-15,MILFORD,60953,0,51675
2022-09-15,MOMENCE,60954,6,51676
2022-09-15,ONARGA,60955,1,51677
2022-09-15,PAPINEAU,60956,0,51678
2022-09-15,PAXTON,60957,4,51679
2022-09-15,PEMBROKE TOWNSHIP,60958,4,51680
2022-09-15,PIPER CITY,60959,3,51681
2022-09-15,RANKIN,60960,3,51682
2022-09-15,REDDICK,60961,0,51683
2022-09-15,ROBERTS,60962,0,51684
2022-09-15,ROSSVILLE,60963,0,51685
2022-09-15,SAINT ANNE,60964,4,51686
2022-09-15,SHELDON,60966,2,51687
2022-09-15,STOCKLAND,60967,0,51688
2022-09-15,THAWVILLE,60968,1,51689
2022-09-15,UNION HILL,60969,1,51690
2022-09-15,WATSEKA,60970,6,51691
2022-09-15,WELLINGTON,60973,0,51692
2022-09-15,WOODLAND,60974,0,51693
2022-09-15,APPLE RIVER,61001,2,51694
2022-09-15,ASHTON,61006,2,51695
2022-09-15,BAILEYVILLE,61007,0,51696
2022-09-15,BELVIDERE,61008,68,51697
2022-09-15,BYRON,61010,13,51698
2022-09-15,CALEDONIA,61011,10,51699
2022-09-15,CAPRON,61012,3,51700
2022-09-15,CEDARVILLE,61013,0,51701
2022-09-15,CHADWICK,61014,2,51702
2022-09-15,CHANA,61015,0,51703
2022-09-15,CHERRY VALLEY,61016,15,51704
2022-09-15,DAKOTA,61018,1,51705
2022-09-15,DAVIS,61019,5,51706
2022-09-15,DAVIS JUNCTION,61020,5,51707
2022-09-15,DIXON,61021,24,51708
2022-09-15,DURAND,61024,0,51709
2022-09-15,EAST DUBUQUE,61025,9,51710
2022-09-15,ELEROY,61027,0,51711
2022-09-15,ELIZABETH,61028,1,51712
2022-09-15,FORRESTON,61030,0,51713
2022-09-15,FRANKLIN GROVE,61031,1,51714
2022-09-15,FREEPORT,61032,24,51715
2022-09-15,GALENA,61036,30,51716
2022-09-15,GALT,61037,0,51717
2022-09-15,GARDEN PRAIRIE,61038,0,51718
2022-09-15,GERMAN VALLEY,61039,1,51719
2022-09-15,HANOVER,61041,3,51720
2022-09-15,HARMON,61042,0,51721
2022-09-15,HOLCOMB,61043,0,51722
2022-09-15,KENT,61044,0,51723
2022-09-15,LANARK,61046,3,51724
2022-09-15,LEAF RIVER,61047,5,51725
2022-09-15,LENA,61048,1,51726
2022-09-15,LINDENWOOD,61049,1,51727
2022-09-15,MC CONNELL,61050,0,51728
2022-09-15,MILLEDGEVILLE,61051,0,51729
2022-09-15,MONROE CENTER,61052,0,51730
2022-09-15,MOUNT CARROLL,61053,0,51731
2022-09-15,MOUNT MORRIS,61054,1,51732
2022-09-15,NACHUSA,61057,0,51733
2022-09-15,NELSON,61058,0,51734
2022-09-15,NORA,61059,0,51735
2022-09-15,ORANGEVILLE,61060,0,51736
2022-09-15,OREGON,61061,20,51737
2022-09-15,PEARL CITY,61062,1,51738
2022-09-15,PECATONICA,61063,5,51739
2022-09-15,POLO,61064,1,51740
2022-09-15,POPLAR GROVE,61065,23,51741
2022-09-15,RIDOTT,61067,1,51742
2022-09-15,ROCHELLE,61068,14,51743
2022-09-15,ROCK CITY,61070,0,51744
2022-09-15,ROCK FALLS,61071,13,51745
2022-09-15,ROCKTON,61072,27,51746
2022-09-15,ROSCOE,61073,59,51747
2022-09-15,SAVANNA,61074,4,51748
2022-09-15,SCALES MOUND,61075,3,51749
2022-09-15,SEWARD,61077,0,51750
2022-09-15,SHANNON,61078,0,51751
2022-09-15,SHIRLAND,61079,2,51752
2022-09-15,SOUTH BELOIT,61080,17,51753
2022-09-15,STERLING,61081,35,51754
2022-09-15,STILLMAN VALLEY,61084,7,51755
2022-09-15,STOCKTON,61085,1,51756
2022-09-15,WARREN,61087,2,51757
2022-09-15,WINNEBAGO,61088,10,51758
2022-09-15,WINSLOW,61089,3,51759
2022-09-15,WOOSUNG,61091,0,51760
2022-09-15,ROCKFORD,61101,14,51761
2022-09-15,ROCKFORD,61102,16,51762
2022-09-15,ROCKFORD,61103,26,51763
2022-09-15,ROCKFORD,61104,9,51764
2022-09-15,ROCKFORD,61105,0,51765
2022-09-15,ROCKFORD,61106,0,51766
2022-09-15,ROCKFORD,61107,101,51767
2022-09-15,ROCKFORD,61108,40,51768
2022-09-15,ROCKFORD,61109,36,51769
2022-09-15,ROCKFORD,61110,0,51770
2022-09-15,LOVES PARK,61111,49,51771
2022-09-15,ROCKFORD,61112,1,51772
2022-09-15,ROCKFORD,61114,65,51773
2022-09-15,MACHESNEY PARK,61115,31,51774
2022-09-15,ROCKFORD,61125,0,51775
2022-09-15,ROCKFORD,61126,0,51776
2022-09-15,LOVES PARK,61130,0,51777
2022-09-15,LOVES PARK,61131,0,51778
2022-09-15,LOVES PARK,61132,0,51779
2022-09-15,ROCK ISLAND,61201,39,51780
2022-09-15,ROCK ISLAND,61204,0,51781
2022-09-15,ALBANY,61230,0,51782
2022-09-15,ALEDO,61231,1,51783
2022-09-15,ANDALUSIA,61232,5,51784
2022-09-15,ANDOVER,61233,0,51785
2022-09-15,ANNAWAN,61234,1,51786
2022-09-15,ATKINSON,61235,1,51787
2022-09-15,BARSTOW,61236,0,51788
2022-09-15,BUFFALO PRAIRIE,61237,0,51789
2022-09-15,CAMBRIDGE,61238,3,51790
2022-09-15,CARBON CLIFF,61239,1,51791
2022-09-15,COAL VALLEY,61240,11,51792
2022-09-15,COLONA,61241,11,51793
2022-09-15,CORDOVA,61242,0,51794
2022-09-15,DEER GROVE,61243,1,51795
2022-09-15,EAST MOLINE,61244,22,51796
2022-09-15,ERIE,61250,1,51797
2022-09-15,FENTON,61251,0,51798
2022-09-15,FULTON,61252,5,51799
2022-09-15,GENESEO,61254,12,51800
2022-09-15,HAMPTON,61256,2,51801
2022-09-15,HILLSDALE,61257,2,51802
2022-09-15,HOOPPOLE,61258,0,51803
2022-09-15,ILLINOIS CITY,61259,0,51804
2022-09-15,JOY,61260,0,51805
2022-09-15,LYNDON,61261,0,51806
2022-09-15,LYNN CENTER,61262,1,51807
2022-09-15,MATHERVILLE,61263,0,51808
2022-09-15,MILAN,61264,14,51809
2022-09-15,MOLINE,61265,57,51810
2022-09-15,MOLINE,61266,0,51811
2022-09-15,MORRISON,61270,3,51812
2022-09-15,NEW BOSTON,61272,0,51813
2022-09-15,ORION,61273,5,51814
2022-09-15,OSCO,61274,1,51815
2022-09-15,PORT BYRON,61275,8,51816
2022-09-15,PREEMPTION,61276,0,51817
2022-09-15,PROPHETSTOWN,61277,2,51818
2022-09-15,RAPIDS CITY,61278,0,51819
2022-09-15,REYNOLDS,61279,1,51820
2022-09-15,SHERRARD,61281,2,51821
2022-09-15,SILVIS,61282,7,51822
2022-09-15,TAMPICO,61283,1,51823
2022-09-15,TAYLOR RIDGE,61284,3,51824
2022-09-15,THOMSON,61285,0,51825
2022-09-15,ROCK ISLAND,61299,0,51826
2022-09-15,LA SALLE,61301,11,51827
2022-09-15,AMBOY,61310,0,51828
2022-09-15,ANCONA,61311,0,51829
2022-09-15,ARLINGTON,61312,1,51830
2022-09-15,BLACKSTONE,61313,0,51831
2022-09-15,BUDA,61314,0,51832
2022-09-15,BUREAU,61315,0,51833
2022-09-15,CEDAR POINT,61316,0,51834
2022-09-15,CHERRY,61317,1,51835
2022-09-15,COMPTON,61318,0,51836
2022-09-15,CORNELL,61319,1,51837
2022-09-15,DALZELL,61320,1,51838
2022-09-15,DANA,61321,0,51839
2022-09-15,DEPUE,61322,0,51840
2022-09-15,DOVER,61323,1,51841
2022-09-15,ELDENA,61324,0,51842
2022-09-15,GRAND RIDGE,61325,1,51843
2022-09-15,GRANVILLE,61326,1,51844
2022-09-15,HENNEPIN,61327,3,51845
2022-09-15,KASBEER,61328,0,51846
2022-09-15,LADD,61329,0,51847
2022-09-15,LA MOILLE,61330,0,51848
2022-09-15,LEE CENTER,61331,0,51849
2022-09-15,LEONORE,61332,0,51850
2022-09-15,LONG POINT,61333,4,51851
2022-09-15,LOSTANT,61334,3,51852
2022-09-15,MC NABB,61335,0,51853
2022-09-15,MAGNOLIA,61336,1,51854
2022-09-15,MALDEN,61337,0,51855
2022-09-15,MANLIUS,61338,0,51856
2022-09-15,MARK,61340,0,51857
2022-09-15,MARSEILLES,61341,12,51858
2022-09-15,MENDOTA,61342,12,51859
2022-09-15,MINERAL,61344,1,51860
2022-09-15,NEPONSET,61345,2,51861
2022-09-15,NEW BEDFORD,61346,0,51862
2022-09-15,OGLESBY,61348,5,51863
2022-09-15,OHIO,61349,0,51864
2022-09-15,OTTAWA,61350,26,51865
2022-09-15,PAW PAW,61353,0,51866
2022-09-15,PERU,61354,16,51867
2022-09-15,PRINCETON,61356,9,51868
2022-09-15,RUTLAND,61358,0,51869
2022-09-15,SEATONVILLE,61359,1,51870
2022-09-15,SENECA,61360,6,51871
2022-09-15,SHEFFIELD,61361,1,51872
2022-09-15,SPRING VALLEY,61362,6,51873
2022-09-15,STANDARD,61363,0,51874
2022-09-15,STREATOR,61364,11,51875
2022-09-15,SUBLETTE,61367,3,51876
2022-09-15,TISKILWA,61368,0,51877
2022-09-15,TOLUCA,61369,2,51878
2022-09-15,TONICA,61370,2,51879
2022-09-15,TRIUMPH,61371,0,51880
2022-09-15,TROY GROVE,61372,0,51881
2022-09-15,UTICA,61373,5,51882
2022-09-15,VAN ORIN,61374,0,51883
2022-09-15,VARNA,61375,0,51884
2022-09-15,WALNUT,61376,6,51885
2022-09-15,WENONA,61377,0,51886
2022-09-15,WEST BROOKLYN,61378,1,51887
2022-09-15,WYANET,61379,1,51888
2022-09-15,GALESBURG,61401,25,51889
2022-09-15,GALESBURG,61402,1,51890
2022-09-15,ABINGDON,61410,1,51891
2022-09-15,ADAIR,61411,0,51892
2022-09-15,ALEXIS,61412,1,51893
2022-09-15,ALPHA,61413,0,51894
2022-09-15,ALTONA,61414,0,51895
2022-09-15,AVON,61415,7,51896
2022-09-15,BARDOLPH,61416,0,51897
2022-09-15,BERWICK,61417,0,51898
2022-09-15,BIGGSVILLE,61418,1,51899
2022-09-15,BISHOP HILL,61419,1,51900
2022-09-15,BLANDINSVILLE,61420,2,51901
2022-09-15,BRADFORD,61421,0,51902
2022-09-15,BUSHNELL,61422,1,51903
2022-09-15,CAMERON,61423,1,51904
2022-09-15,CAMP GROVE,61424,0,51905
2022-09-15,CARMAN,61425,0,51906
2022-09-15,CASTLETON,61426,0,51907
2022-09-15,CUBA,61427,1,51908
2022-09-15,DAHINDA,61428,3,51909
2022-09-15,EAST GALESBURG,61430,1,51910
2022-09-15,ELLISVILLE,61431,0,51911
2022-09-15,FAIRVIEW,61432,0,51912
2022-09-15,FIATT,61433,0,51913
2022-09-15,GALVA,61434,4,51914
2022-09-15,GERLAW,61435,0,51915
2022-09-15,GILSON,61436,2,51916
2022-09-15,GLADSTONE,61437,0,51917
2022-09-15,GOOD HOPE,61438,1,51918
2022-09-15,HENDERSON,61439,1,51919
2022-09-15,INDUSTRY,61440,0,51920
2022-09-15,IPAVA,61441,0,51921
2022-09-15,KEITHSBURG,61442,0,51922
2022-09-15,KEWANEE,61443,5,51923
2022-09-15,KIRKWOOD,61447,0,51924
2022-09-15,KNOXVILLE,61448,4,51925
2022-09-15,LA FAYETTE,61449,0,51926
2022-09-15,LA HARPE,61450,1,51927
2022-09-15,LAURA,61451,3,51928
2022-09-15,LITTLETON,61452,0,51929
2022-09-15,LITTLE YORK,61453,0,51930
2022-09-15,LOMAX,61454,0,51931
2022-09-15,MACOMB,61455,14,51932
2022-09-15,MAQUON,61458,1,51933
2022-09-15,MARIETTA,61459,0,51934
2022-09-15,MEDIA,61460,0,51935
2022-09-15,MONMOUTH,61462,8,51936
2022-09-15,NEW WINDSOR,61465,2,51937
2022-09-15,NORTH HENDERSON,61466,0,51938
2022-09-15,ONEIDA,61467,2,51939
2022-09-15,OPHIEM,61468,0,51940
2022-09-15,OQUAWKA,61469,2,51941
2022-09-15,PRAIRIE CITY,61470,0,51942
2022-09-15,RARITAN,61471,0,51943
2022-09-15,RIO,61472,0,51944
2022-09-15,ROSEVILLE,61473,0,51945
2022-09-15,SAINT AUGUSTINE,61474,0,51946
2022-09-15,SCIOTA,61475,0,51947
2022-09-15,SEATON,61476,0,51948
2022-09-15,SMITHFIELD,61477,0,51949
2022-09-15,SMITHSHIRE,61478,2,51950
2022-09-15,SPEER,61479,0,51951
2022-09-15,STRONGHURST,61480,0,51952
2022-09-15,TABLE GROVE,61482,0,51953
2022-09-15,TOULON,61483,3,51954
2022-09-15,VERMONT,61484,0,51955
2022-09-15,VICTORIA,61485,0,51956
2022-09-15,VIOLA,61486,0,51957
2022-09-15,WATAGA,61488,3,51958
2022-09-15,WILLIAMSFIELD,61489,0,51959
2022-09-15,WOODHULL,61490,1,51960
2022-09-15,WYOMING,61491,2,51961
2022-09-15,ASTORIA,61501,0,51962
2022-09-15,BENSON,61516,1,51963
2022-09-15,BRIMFIELD,61517,8,51964
2022-09-15,BRYANT,61519,0,51965
2022-09-15,CANTON,61520,8,51966
2022-09-15,CHILLICOTHE,61523,15,51967
2022-09-15,DUNFERMLINE,61524,0,51968
2022-09-15,DUNLAP,61525,72,51969
2022-09-15,EDELSTEIN,61526,7,51970
2022-09-15,EDWARDS,61528,24,51971
2022-09-15,ELMWOOD,61529,2,51972
2022-09-15,EUREKA,61530,8,51973
2022-09-15,FARMINGTON,61531,1,51974
2022-09-15,FOREST CITY,61532,0,51975
2022-09-15,GLASFORD,61533,3,51976
2022-09-15,GREEN VALLEY,61534,1,51977
2022-09-15,GROVELAND,61535,3,51978
2022-09-15,HANNA CITY,61536,1,51979
2022-09-15,HENRY,61537,1,51980
2022-09-15,KINGSTON MINES,61539,0,51981
2022-09-15,LACON,61540,2,51982
2022-09-15,LA ROSE,61541,0,51983
2022-09-15,LEWISTOWN,61542,1,51984
2022-09-15,LIVERPOOL,61543,0,51985
2022-09-15,LONDON MILLS,61544,0,51986
2022-09-15,LOWPOINT,61545,0,51987
2022-09-15,MANITO,61546,2,51988
2022-09-15,MAPLETON,61547,6,51989
2022-09-15,METAMORA,61548,36,51990
2022-09-15,MORTON,61550,78,51991
2022-09-15,MOSSVILLE,61552,0,51992
2022-09-15,NORRIS,61553,0,51993
2022-09-15,PEKIN,61554,43,51994
2022-09-15,PEKIN,61555,0,51995
2022-09-15,PEKIN,61558,0,51996
2022-09-15,PRINCEVILLE,61559,6,51997
2022-09-15,PUTNAM,61560,5,51998
2022-09-15,ROANOKE,61561,3,51999
2022-09-15,ROME,61562,0,52000
2022-09-15,SAINT DAVID,61563,0,52001
2022-09-15,SOUTH PEKIN,61564,0,52002
2022-09-15,SPARLAND,61565,5,52003
2022-09-15,TOPEKA,61567,1,52004
2022-09-15,TREMONT,61568,9,52005
2022-09-15,TRIVOLI,61569,1,52006
2022-09-15,WASHBURN,61570,3,52007
2022-09-15,WASHINGTON,61571,65,52008
2022-09-15,YATES CITY,61572,2,52009
2022-09-15,PEORIA,61601,0,52010
2022-09-15,PEORIA,61602,13,52011
2022-09-15,PEORIA,61603,12,52012
2022-09-15,PEORIA,61604,28,52013
2022-09-15,PEORIA,61605,3,52014
2022-09-15,PEORIA,61606,21,52015
2022-09-15,PEORIA,61607,18,52016
2022-09-15,CREVE COEUR,61610,1,52017
2022-09-15,EAST PEORIA,61611,61,52018
2022-09-15,PEORIA,61612,1,52019
2022-09-15,PEORIA,61613,0,52020
2022-09-15,PEORIA,61614,76,52021
2022-09-15,PEORIA,61615,116,52022
2022-09-15,PEORIA HEIGHTS,61616,8,52023
2022-09-15,PEORIA,61625,0,52024
2022-09-15,PEORIA,61629,0,52025
2022-09-15,PEORIA,61630,0,52026
2022-09-15,PEORIA,61633,0,52027
2022-09-15,PEORIA,61634,0,52028
2022-09-15,PEORIA,61635,1,52029
2022-09-15,PEORIA,61636,0,52030
2022-09-15,PEORIA,61637,0,52031
2022-09-15,PEORIA,61638,0,52032
2022-09-15,PEORIA,61639,0,52033
2022-09-15,PEORIA,61640,0,52034
2022-09-15,PEORIA,61641,0,52035
2022-09-15,PEORIA,61643,0,52036
2022-09-15,PEORIA,61650,0,52037
2022-09-15,PEORIA,61651,0,52038
2022-09-15,PEORIA,61652,0,52039
2022-09-15,PEORIA,61653,0,52040
2022-09-15,PEORIA,61654,0,52041
2022-09-15,PEORIA,61655,0,52042
2022-09-15,PEORIA,61656,2,52043
2022-09-15,BLOOMINGTON,61701,139,52044
2022-09-15,BLOOMINGTON,61702,0,52045
2022-09-15,BLOOMINGTON,61704,235,52046
2022-09-15,BLOOMINGTON,61709,0,52047
2022-09-15,BLOOMINGTON,61710,1,52048
2022-09-15,ANCHOR,61720,0,52049
2022-09-15,ARMINGTON,61721,1,52050
2022-09-15,ARROWSMITH,61722,0,52051
2022-09-15,ATLANTA,61723,2,52052
2022-09-15,BELLFLOWER,61724,1,52053
2022-09-15,CARLOCK,61725,2,52054
2022-09-15,CHENOA,61726,5,52055
2022-09-15,CLINTON,61727,13,52056
2022-09-15,COLFAX,61728,1,52057
2022-09-15,CONGERVILLE,61729,5,52058
2022-09-15,COOKSVILLE,61730,0,52059
2022-09-15,CROPSEY,61731,0,52060
2022-09-15,DANVERS,61732,3,52061
2022-09-15,DEER CREEK,61733,2,52062
2022-09-15,DELAVAN,61734,2,52063
2022-09-15,DEWITT,61735,1,52064
2022-09-15,DOWNS,61736,4,52065
2022-09-15,ELLSWORTH,61737,1,52066
2022-09-15,EL PASO,61738,11,52067
2022-09-15,FAIRBURY,61739,1,52068
2022-09-15,FLANAGAN,61740,0,52069
2022-09-15,FORREST,61741,2,52070
2022-09-15,GOODFIELD,61742,3,52071
2022-09-15,GRAYMONT,61743,0,52072
2022-09-15,GRIDLEY,61744,2,52073
2022-09-15,HEYWORTH,61745,11,52074
2022-09-15,HOPEDALE,61747,3,52075
2022-09-15,HUDSON,61748,12,52076
2022-09-15,KENNEY,61749,1,52077
2022-09-15,LANE,61750,0,52078
2022-09-15,LAWNDALE,61751,0,52079
2022-09-15,LE ROY,61752,3,52080
2022-09-15,LEXINGTON,61753,9,52081
2022-09-15,MC LEAN,61754,2,52082
2022-09-15,MACKINAW,61755,4,52083
2022-09-15,MAROA,61756,3,52084
2022-09-15,MERNA,61758,0,52085
2022-09-15,MINIER,61759,1,52086
2022-09-15,MINONK,61760,2,52087
2022-09-15,NORMAL,61761,211,52088
2022-09-15,PONTIAC,61764,16,52089
2022-09-15,SAUNEMIN,61769,2,52090
2022-09-15,SAYBROOK,61770,2,52091
2022-09-15,SECOR,61771,0,52092
2022-09-15,SHIRLEY,61772,1,52093
2022-09-15,SIBLEY,61773,0,52094
2022-09-15,STANFORD,61774,0,52095
2022-09-15,STRAWN,61775,1,52096
2022-09-15,TOWANDA,61776,6,52097
2022-09-15,WAPELLA,61777,2,52098
2022-09-15,WAYNESVILLE,61778,0,52099
2022-09-15,NORMAL,61790,0,52100
2022-09-15,BLOOMINGTON,61791,0,52101
2022-09-15,BLOOMINGTON,61799,0,52102
2022-09-15,URBANA,61801,56,52103
2022-09-15,URBANA,61802,49,52104
2022-09-15,URBANA,61803,0,52105
2022-09-15,ALLERTON,61810,0,52106
2022-09-15,ALVIN,61811,0,52107
2022-09-15,ARMSTRONG,61812,0,52108
2022-09-15,BEMENT,61813,1,52109
2022-09-15,BISMARCK,61814,0,52110
2022-09-15,BONDVILLE,61815,0,52111
2022-09-15,BROADLANDS,61816,1,52112
2022-09-15,CATLIN,61817,0,52113
2022-09-15,CERRO GORDO,61818,2,52114
2022-09-15,CHAMPAIGN,61820,61,52115
2022-09-15,CHAMPAIGN,61821,80,52116
2022-09-15,CHAMPAIGN,61822,182,52117
2022-09-15,CHAMPAIGN,61824,0,52118
2022-09-15,CHAMPAIGN,61825,2,52119
2022-09-15,CHAMPAIGN,61826,1,52120
2022-09-15,CISCO,61830,0,52121
2022-09-15,COLLISON,61831,2,52122
2022-09-15,DANVILLE,61832,27,52123
2022-09-15,TILTON,61833,1,52124
2022-09-15,DANVILLE,61834,12,52125
2022-09-15,DE LAND,61839,0,52126
2022-09-15,DEWEY,61840,1,52127
2022-09-15,FAIRMOUNT,61841,1,52128
2022-09-15,FARMER CITY,61842,0,52129
2022-09-15,FISHER,61843,5,52130
2022-09-15,FITHIAN,61844,1,52131
2022-09-15,FOOSLAND,61845,0,52132
2022-09-15,GEORGETOWN,61846,3,52133
2022-09-15,GIFFORD,61847,2,52134
2022-09-15,HENNING,61848,0,52135
2022-09-15,HOMER,61849,2,52136
2022-09-15,INDIANOLA,61850,0,52137
2022-09-15,IVESDALE,61851,0,52138
2022-09-15,LONGVIEW,61852,1,52139
2022-09-15,MAHOMET,61853,61,52140
2022-09-15,MANSFIELD,61854,1,52141
2022-09-15,MILMINE,61855,0,52142
2022-09-15,MONTICELLO,61856,21,52143
2022-09-15,MUNCIE,61857,0,52144
2022-09-15,OAKWOOD,61858,3,52145
2022-09-15,OGDEN,61859,3,52146
2022-09-15,PENFIELD,61862,1,52147
2022-09-15,PESOTUM,61863,0,52148
2022-09-15,PHILO,61864,5,52149
2022-09-15,POTOMAC,61865,2,52150
2022-09-15,RANTOUL,61866,7,52151
2022-09-15,RIDGE FARM,61870,1,52152
2022-09-15,ROYAL,61871,0,52153
2022-09-15,SADORUS,61872,1,52154
2022-09-15,SAINT JOSEPH,61873,8,52155
2022-09-15,SAVOY,61874,42,52156
2022-09-15,SEYMOUR,61875,2,52157
2022-09-15,SIDELL,61876,1,52158
2022-09-15,SIDNEY,61877,5,52159
2022-09-15,THOMASBORO,61878,2,52160
2022-09-15,TOLONO,61880,3,52161
2022-09-15,WELDON,61882,0,52162
2022-09-15,WESTVILLE,61883,4,52163
2022-09-15,WHITE HEATH,61884,4,52164
2022-09-15,ARCOLA,61910,1,52165
2022-09-15,ARTHUR,61911,6,52166
2022-09-15,ASHMORE,61912,1,52167
2022-09-15,ATWOOD,61913,0,52168
2022-09-15,BETHANY,61914,0,52169
2022-09-15,BROCTON,61917,0,52170
2022-09-15,CAMARGO,61919,2,52171
2022-09-15,CHARLESTON,61920,26,52172
2022-09-15,CHRISMAN,61924,2,52173
2022-09-15,DALTON CITY,61925,4,52174
2022-09-15,GAYS,61928,1,52175
2022-09-15,HAMMOND,61929,0,52176
2022-09-15,HINDSBORO,61930,0,52177
2022-09-15,HUMBOLDT,61931,0,52178
2022-09-15,HUME,61932,0,52179
2022-09-15,KANSAS,61933,0,52180
2022-09-15,LA PLACE,61936,0,52181
2022-09-15,LOVINGTON,61937,1,52182
2022-09-15,MATTOON,61938,22,52183
2022-09-15,METCALF,61940,0,52184
2022-09-15,MURDOCK,61941,0,52185
2022-09-15,NEWMAN,61942,1,52186
2022-09-15,OAKLAND,61943,0,52187
2022-09-15,PARIS,61944,20,52188
2022-09-15,REDMON,61949,0,52189
2022-09-15,SULLIVAN,61951,3,52190
2022-09-15,TUSCOLA,61953,8,52191
2022-09-15,VERMILION,61955,0,52192
2022-09-15,VILLA GROVE,61956,3,52193
2022-09-15,WINDSOR,61957,4,52194
2022-09-15,ALHAMBRA,62001,3,52195
2022-09-15,ALTON,62002,49,52196
2022-09-15,BATCHTOWN,62006,0,52197
2022-09-15,BENLD,62009,1,52198
2022-09-15,BETHALTO,62010,15,52199
2022-09-15,BINGHAM,62011,0,52200
2022-09-15,BRIGHTON,62012,9,52201
2022-09-15,BRUSSELS,62013,0,52202
2022-09-15,BUNKER HILL,62014,1,52203
2022-09-15,BUTLER,62015,1,52204
2022-09-15,CARROLLTON,62016,4,52205
2022-09-15,COFFEEN,62017,0,52206
2022-09-15,COTTAGE HILLS,62018,0,52207
2022-09-15,DONNELLSON,62019,1,52208
2022-09-15,DORSEY,62021,1,52209
2022-09-15,DOW,62022,1,52210
2022-09-15,EAGARVILLE,62023,0,52211
2022-09-15,EAST ALTON,62024,10,52212
2022-09-15,EDWARDSVILLE,62025,155,52213
2022-09-15,EDWARDSVILLE,62026,0,52214
2022-09-15,ELDRED,62027,0,52215
2022-09-15,ELSAH,62028,1,52216
2022-09-15,FIDELITY,62030,0,52217
2022-09-15,FIELDON,62031,0,52218
2022-09-15,FILLMORE,62032,0,52219
2022-09-15,GILLESPIE,62033,4,52220
2022-09-15,GLEN CARBON,62034,81,52221
2022-09-15,GODFREY,62035,27,52222
2022-09-15,GOLDEN EAGLE,62036,1,52223
2022-09-15,GRAFTON,62037,5,52224
2022-09-15,GRANITE CITY,62040,42,52225
2022-09-15,GREENFIELD,62044,1,52226
2022-09-15,HAMBURG,62045,0,52227
2022-09-15,HAMEL,62046,5,52228
2022-09-15,HARDIN,62047,0,52229
2022-09-15,HARTFORD,62048,2,52230
2022-09-15,HILLSBORO,62049,4,52231
2022-09-15,HILLVIEW,62050,0,52232
2022-09-15,IRVING,62051,0,52233
2022-09-15,JERSEYVILLE,62052,16,52234
2022-09-15,KAMPSVILLE,62053,0,52235
2022-09-15,KANE,62054,0,52236
2022-09-15,LITCHFIELD,62056,12,52237
2022-09-15,LIVINGSTON,62058,0,52238
2022-09-15,LOVEJOY,62059,1,52239
2022-09-15,MADISON,62060,3,52240
2022-09-15,MARINE,62061,3,52241
2022-09-15,MARYVILLE,62062,31,52242
2022-09-15,MEDORA,62063,1,52243
2022-09-15,MICHAEL,62065,0,52244
2022-09-15,MORO,62067,5,52245
2022-09-15,MOUNT OLIVE,62069,4,52246
2022-09-15,MOZIER,62070,0,52247
2022-09-15,NATIONAL STOCK YARDS,62071,0,52248
2022-09-15,NEW DOUGLAS,62074,0,52249
2022-09-15,NOKOMIS,62075,1,52250
2022-09-15,OHLMAN,62076,0,52251
2022-09-15,PANAMA,62077,0,52252
